year,month,day,temp,complete
2014,5,30,28.3,C
2014,5,31,28.6,C
2014,6,1,29.0,C
2014,6,2,28.5,C
2014,6,3,27.9,C
2014,6,4,28.8,C
2014,6,5,28.3,C
2014,6,6,25.9,C
2014,6,7,26.0,C
2014,6,8,27.9,C
2014,6,9,26.3,C
2014,6,10,26.3,C
2014,6,11,25.5,C
2014,6,12,25.8,C
2014,6,13,24.1,C
2014,6,14,25.8,C
2014,6,15,25.8,C
2014,6,16,28.4,C
2014,6,17,27.6,C
2014,6,18,28.8,C
2014,6,19,28.4,C
2014,6,20,27.3,C
2014,6,21,27.1,C
2014,6,22,26.0,C
2014,6,23,26.8,C
2014,6,24,27.6,C
2014,6,25,26.8,C
2014,6,26,29.0,C
2014,6,27,29.0,C
2014,6,28,28.9,C
2014,6,29,28.1,C
2014,6,30,28.1,C
2014,7,1,27.5,C
2014,7,2,28.6,C
2014,7,3,29.0,C
2014,7,4,28.9,C
2014,7,5,29.0,C
2014,7,6,28.5,C
2014,7,7,27.0,C
2014,7,8,29.1,C
2014,7,9,29.3,C
2014,7,10,28.4,C
2014,7,11,27.9,C
2014,7,12,29.0,C
2014,7,13,28.7,C
2014,7,14,28.5,C
2014,7,15,28.7,C
2014,7,16,28.6,C
2014,7,17,27.3,C
2014,7,18,25.7,C
2014,7,19,28.0,C
2014,7,20,28.4,C
2014,7,21,27.7,C
2014,7,22,27.6,C
2014,7,23,29.4,C
2014,7,24,28.4,C
2014,7,25,28.4,C
2014,7,26,27.2,C
2014,7,27,27.3,C
2014,7,28,28.5,C
2014,7,29,28.0,C
2014,7,30,28.9,C
2014,7,31,28.8,C
2014,8,1,29.1,C
2014,8,2,28.8,C
2014,8,3,28.5,C
2014,8,4,28.5,C
2014,8,5,27.7,C
2014,8,6,27.0,C
2014,8,7,27.5,C
2014,8,8,28.6,C
2014,8,9,28.7,C
2014,8,10,28.5,C
2014,8,11,28.8,C
2014,8,12,28.2,C
2014,8,13,24.5,C
2014,8,14,27.2,C
2014,8,15,28.3,C
2014,8,16,28.3,C
2014,8,17,28.4,C
2014,8,18,28.1,C
2014,8,19,26.6,C
2014,8,20,24.0,C
2014,8,21,26.5,C
2014,8,22,27.3,C
2014,8,23,27.7,C
2014,8,24,27.6,C
2014,8,25,28.6,C
2014,8,26,28.5,C
2014,8,27,26.7,C
2014,8,28,27.8,C
2014,8,29,28.2,C
2014,8,30,28.0,C
2014,8,31,27.4,C
2014,9,1,28.5,C
2014,9,2,27.7,C
2014,9,3,28.2,C
2014,9,4,26.7,C
2014,9,5,27.9,C
2014,9,6,27.9,C
2014,9,7,27.7,C
2014,9,8,27.5,C
2014,9,9,28.4,C
2014,9,10,27.8,C
2014,9,11,28.4,C
2014,9,12,26.7,C
2014,9,13,28.4,C
2014,9,14,28.6,C
2014,9,15,27.3,C
2014,9,16,25.6,C
2014,9,17,26.7,C
2014,9,18,28.3,C
2014,9,19,28.1,C
2014,9,20,26.0,C
2014,9,21,23.7,C
2014,9,22,24.6,C
2014,9,23,25.2,C
2014,9,24,25.9,C
2014,9,25,26.3,C
2014,9,26,26.2,C
2014,9,27,27.7,C
2014,9,28,27.6,C
2014,9,29,27.3,C
2014,9,30,28.4,C
2014,10,1,26.8,C
2014,10,2,27.0,C
2014,10,3,26.2,C
2014,10,4,24.9,C
2014,10,5,24.5,C
2014,10,6,22.6,C
2014,10,7,22.3,C
2014,10,8,22.0,C
2014,10,9,22.4,C
2014,10,10,22.4,C
2014,10,11,23.9,C
2014,10,12,22.8,C
2014,10,13,21.5,C
2014,10,14,21.5,C
2014,10,15,22.6,C
2014,10,16,22.1,C
2014,10,17,21.9,C
2014,10,18,22.8,C
2014,10,19,23.2,C
2014,10,20,24.9,C
2014,10,21,24.6,C
2014,10,22,24.0,C
2014,10,23,22.2,C
2014,10,24,21.9,C
2014,10,25,22.7,C
2014,10,26,24.0,C
2014,10,27,24.6,C
2014,10,28,21.7,C
2014,10,29,22.6,C
2014,10,30,23.7,C
2014,10,31,24.2,C
2014,11,1,24.7,C
2014,11,2,23.1,C
2014,11,3,17.6,C
2014,11,4,19.8,C
2014,11,5,21.7,C
2014,11,6,22.6,C
2014,11,7,21.3,C
2014,11,8,18.6,C
2014,11,9,20.5,C
2014,11,10,21.7,C
2014,11,11,21.7,C
2014,11,12,20.9,C
2014,11,13,17.2,C
2014,11,14,18.6,C
2014,11,15,20.1,C
2014,11,16,21.1,C
2014,11,17,18.8,C
2014,11,18,18.1,C
2014,11,19,18.5,C
2014,11,20,19.2,C
2014,11,21,20.5,C
2014,11,22,21.3,C
2014,11,23,21.4,C
2014,11,24,22.2,C
2014,11,25,23.2,C
2014,11,26,21.5,C
2014,11,27,19.9,C
2014,11,28,22.1,C
2014,11,29,21.7,C
2014,11,30,23.4,C
2014,12,1,16.3,C
2014,12,2,14.4,C
2014,12,3,16.5,C
2014,12,4,12.1,C
2014,12,5,12.0,C
2014,12,6,14.9,C
2014,12,7,14.5,C
2014,12,8,16.3,C
2014,12,9,17.0,C
2014,12,10,17.2,C
2014,12,11,15.8,C
2014,12,12,11.1,C
2014,12,13,11.3,C
2014,12,14,13.2,C
2014,12,15,14.8,C
2014,12,16,12.4,C
2014,12,17,7.7,C
2014,12,18,8.8,C
2014,12,19,11.3,C
2014,12,20,12.6,C
2014,12,21,13.2,C
2014,12,22,9.7,C
2014,12,23,11.7,C
2014,12,24,17.5,C
2014,12,25,14.1,C
2014,12,26,14.5,C
2014,12,27,14.6,C
2014,12,28,13.4,C
2014,12,29,11.8,C
2014,12,30,13.1,C
2014,12,31,14.8,C
2015,1,1,13.2,C
2015,1,2,13.0,C
2015,1,3,13.1,C
2015,1,4,16.0,C
2015,1,5,17.8,C
2015,1,6,20.2,C
2015,1,7,16.0,C
2015,1,8,13.4,C
2015,1,9,13.2,C
2015,1,10,14.0,C
2015,1,11,13.6,C
2015,1,12,11.7,C
2015,1,13,12.0,C
2015,1,14,12.4,C
2015,1,15,12.9,C
2015,1,16,15.2,C
2015,1,17,13.5,C
2015,1,18,13.9,C
2015,1,19,12.4,C
2015,1,20,13.3,C
2015,1,21,15.0,C
2015,1,22,13.4,C
2015,1,23,14.6,C
2015,1,24,14.9,C
2015,1,25,16.9,C
2015,1,26,18.2,C
2015,1,27,17.0,C
2015,1,28,15.1,C
2015,1,29,15.9,C
2015,1,30,15.3,C
2015,1,31,13.3,C
2015,2,1,13.0,C
2015,2,2,15.3,C
